"Source:","/home/smol/Projects/ECE477/Splitboard-B/Splitboard-B.kicad_sch"
"Date:","Thu 22 Sep 2022 04:43:25 PM EDT"
"Tool:","Eeschema 6.0.7-f9a2dced07~116~ubuntu20.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","83"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D1","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D2","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D3","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D4","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D5","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D6","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D7","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D8","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D9","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D10","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D11","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D12","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D13","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D14","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D15","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D16","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D17","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D18","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D19","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D20","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D21","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D22","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D23","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D24","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D25","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D26","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D27","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D28","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D29","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D30","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D31","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D32","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D33","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D34","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D35","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D36","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D37","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","D38","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"","","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A_CircularHoles","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"","","K1","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K2","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K3","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K4","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K5","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K6","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K7","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K8","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K9","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K10","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K11","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K12","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K13","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K14","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K15","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K16","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K17","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K18","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K19","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K20","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K21","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K22","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K23","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K24","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K25","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K26","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K27","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K28","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K29","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K30","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K31","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K32","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K33","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K34","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K35","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K36","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K37","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","K38","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"","","SW1","RotaryEncoder","Device:RotaryEncoder","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm","~"
"","","U3","CR2013-MI2120","Driver_Display:CR2013-MI2120","Display:CR2013-MI2120","http://pan.baidu.com/s/11Y990"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","38","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38","D","KBT1-rescue:D-Device","Diode_SMD:D_SOD-123",""
"2","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm","~"
"3","1","J1","USB_C_Receptacle","Connector:USB_C_Receptacle","Connector_USB:USB_C_Receptacle_Amphenol_12401548E4-2A_CircularHoles","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"4","38","K1, K2, K3, K4, K5, K6, K7, K8, K9, K10, K11, K12, K13, K14, K15, K16, K17, K18, K19, K20, K21, K22, K23, K24, K25, K26, K27, K28, K29, K30, K31, K32, K33, K34, K35, K36, K37, K38","KEYSW","KBT1-rescue:KEYSW-keyboard_parts","6:SW_Hotswap_Kailh_MX_plated",""
"5","1","SW1","RotaryEncoder","Device:RotaryEncoder","Rotary_Encoder:RotaryEncoder_Alps_EC12E_Vertical_H20mm","~"
"6","1","U3","CR2013-MI2120","Driver_Display:CR2013-MI2120","Display:CR2013-MI2120","http://pan.baidu.com/s/11Y990"
